,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
2728,NC,MEM,EHZ,100.0,D,-300.0,-297.22,-295.47,23.970000000000027,14.029999999999973,1574.47,976.8091666666667,64.5796766743649,2.5300000000000002,-118.939774,37.666042,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2729,NN,OMMB,HHE,100.0,M,14.819999999999993,15.04000000000002,18.80000000000001,3373.72,3299.99,686462.26,51885.648,10.838337182448038,1.8484226120332647,-119.000504,37.613098,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2730,NC,MINS,HHE,100.0,D,-300.0,-264.75,24.360000000000014,24.74000000000001,14.360000000000014,1646069.3,57448.810033333335,34.106235565819865,2.62,-119.060928,37.65377,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2731,PB,B918,EH1,100.0,M,-300.0,-297.41,-207.23000000000002,926.3900000000001,765.45,1291623.15,19904.506266666667,121.99384141647421,8.96,-117.6017,35.935699,189.9,-117.737667,35.9,1562387815.3100002,5.0,False
2732,NN,RCC,EHZ,100.0,M,-300.0,-299.92,-271.67,276.67999999999995,26.879999999999995,1724154.68,516828.6029666667,0.010007698229407237,0.0,-118.7228,37.4869,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2733,IM,NV06,SHZ,40.0,M,-299.95,-278.925,9.774999999999977,10.949999999999989,9.575000000000045,5795947.875,660783.207,0.02504816955684008,0.025,-118.2743,38.423,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2734,CI,EDW2,HHE,100.0,M,16.629999999999995,17.029999999999973,22.019999999999982,38.04000000000002,16.92999999999995,6394320.53,357299.8646,7.345650500384912,0.5700000000000001,-117.99388,34.8811,0.0,-117.506,35.705167,1562261629.04,6.4,True
2735,GS,KAN01,HHN,200.0,M,-261.97,18.685000000000002,19.889999999999986,36.61500000000001,18.67999999999995,640616.325,59828.708066666666,23.458992613835303,1.8049976859004024,-97.75897,37.15342,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2736,PB,B921,EHZ,100.0,M,-298.06,-169.7,4.860000000000014,9.04000000000002,3.8099999999999454,839392.96,19123.04893333333,91.88067744418784,7.0600000000000005,-117.462196,35.586498,139.9,-117.575,35.760333,1562324873.04,5.4,True
2737,CI,WAS2,HHE,100.0,D,-299.96,-160.31,-158.6,-140.3,-160.01999999999998,6739566.68,894650.5004666667,8.236335642802157,0.63,-118.55743,35.7377,2.0,-117.7365,35.891,1562383368.3,5.0,False
2738,GS,KAN01,HHE,200.0,M,-300.0,18.69999999999999,19.875,34.785000000000025,18.70500000000004,676608.26,58788.07788333333,0.00500191740167064,0.30999960256461206,-97.75897,37.15342,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2739,NN,GWY,HHZ,100.0,M,-300.0,-292.0,-142.22,-118.85,-143.98000000000002,4577284.32,348222.9595333333,6.615088529638183,0.02,-116.6698,36.186001,0.0,-117.430167,35.616667,1562383355.63,5.1,False
2740,PB,B916,EH2,100.0,M,-300.0,-190.78,-184.04000000000002,18.170000000000016,8.409999999999968,2795572.31,118920.23136666666,87.65742879137798,6.75,-117.668503,36.192501,166.9,-117.599333,35.7695,1562383193.04,7.1,True
2741,XR,SF03,HHE,200.0,M,-238.21,12.095000000000027,14.894999999999982,24.850000000000023,12.514999999999986,3771986.835,317137.62888333335,100.84865865248345,7.759990051294805,-97.6587,36.6174,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2742,XR,LIB1,HHN,200.0,M,14.324999999999989,14.935000000000002,21.444999999999993,25.975000000000023,15.565000000000055,6277013.05,393738.2248166667,0.16006135685346048,0.014999980769255423,-97.7773,36.7195,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2743,XR,MAR1,HHN,200.0,M,-300.0,-300.0,-300.0,-300.0,-300.005,8265607.0,8265607.0,0.0,0.0,-97.5433,36.2317,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2744,CI,SBB2,HHE,100.0,D,-299.94,-298.49,28.389999999999986,393.03,646.3599999999999,424069.2,30818.29893333333,14.220902692063916,1.0999971794944114,-117.82424,34.68844,0.0,-117.523667,35.555333,1562386024.5500002,5.01,False
2745,UU,HDU,EHZ,100.0,M,-67.30000000000001,-66.59,-65.82,17.69999999999999,-65.97000000000003,30402.66,7632.3104,29.9129332488241,2.299994102579224,-111.76483,41.8045,0.0,-111.4178,42.6373,1504396612.6899998,5.4,False
2746,NN,MIL,EHZ,100.0,M,-300.0,-300.0,-300.0,3169.69,3056.83,525432.77,525210.3909666666,0.010007698229407237,0.0,-118.1868,38.0247,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2747,PB,B057,EH2,100.0,M,-300.0,15.829999999999984,19.0,34.48000000000002,-91.19,33750.04,1529.9182333333333,65.30023094688222,5.0200000000000005,-122.565498,38.027302,212.6,-122.841333,38.822167,1481733665.53,5.1,True
2748,NN,KVN,HHZ,100.0,M,17.589999999999975,17.620000000000005,17.720000000000027,286.05999999999995,17.629999999999995,526281.62,56729.12246666667,7.005388760585066,0.49,-118.1012,39.0484,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2749,Y7,PW01,EH2,200.0,M,-300.0,8.745000000000005,14.774999999999977,15.850000000000023,8.965000000000032,1863043.39,95192.7565,65.4050719442453,5.029993551290318,-96.929228,36.401813,0.0,-96.803,35.9907,1478483064.5,5.0,True
2750,LB,DAC,HHN,250.0,M,-300.0,-291.508,388.79200000000003,725.328,669.9079999999999,465312.052,26163.7116,1.2003693444136658,0.628,-117.593697,36.277,0.0,-117.523667,35.555333,1562386024.5500002,5.01,False
2751,7Q,RCW07,EH2,200.0,M,-300.0,3.394999999999982,3.5950000000000273,7.785000000000025,3.3450000000000273,3773483.37,78713.32251666667,61.3135035096787,4.714993955135955,-117.8908,35.9694,0.0,-117.709,35.907333,1566506990.06,5.0,True
2752,CI,ISA,HHZ,100.0,M,-299.92,12.699999999999989,13.70999999999998,23.269999999999982,12.690000000000055,1689353.99,78587.8737,7.535796766743649,0.58,-118.47403,35.66278,0.0,-117.709,35.907333,1566506990.06,5.0,True
2753,BK,HOPS,HHE,100.0,D,-300.0,8.399999999999977,13.129999999999995,16.560000000000002,8.360000000000014,6821148.83,282778.6292,28.24165193314875,2.1699944359117027,-123.072342,38.993488,3.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2754,Y7,PW09,EHZ,200.0,M,-300.0,9.120000000000005,9.399999999999977,10.485000000000014,9.105000000000018,278387.92,29255.87725,66.13034996748753,1.9899974487212195,-96.817045,36.448013,0.0,-96.803,35.9907,1478483064.5,5.0,True
2755,NC,MDY,HHN,100.0,D,14.420000000000016,14.660000000000025,19.060000000000002,3373.68,3299.99,4336963.18,300017.80426666664,33.255581216320245,2.5554695128110163,-119.012154,37.658039,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2756,NN,MCA,EHZ,100.0,M,-300.0,-299.97,-300.0,780.95,-295.2,921371.79,644321.4738,0.010007672548954199,0.0,-117.281403,36.6465,0.0,-117.599333,35.7695,1562383193.04,7.1,True
2757,CI,LRL,HHN,100.0,M,-195.01,-194.76999999999998,-193.45999999999998,11.389999999999986,5.639999999999986,7248499.47,1295912.7707666666,0.3302540415704388,0.03,-117.68212,35.47954,0.0,-117.599333,35.7695,1562383193.04,7.1,True
2758,ZD,RH11,EHE,100.0,M,-0.8500000000000227,6.149999999999977,6.3799999999999955,11.860000000000014,6.149999999999977,5286394.93,415128.06296666665,165.07698229407237,12.700000000000001,-97.235046,36.26001,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2759,CI,WNM,EHZ,100.0,D,-300.0,-157.41,-156.23,-152.11,-157.51999999999998,427458.06,33950.8215,56.863741339491924,4.37,-117.90616,35.8422,0.0,-117.430167,35.616667,1562383355.63,5.1,False
2760,Y7,PW13,EH1,200.0,M,-299.995,6.985000000000014,8.134999999999991,18.245000000000005,6.919999999999959,1524358.815,108176.64516666667,47.408173133034325,3.6449953269290676,-96.817845,36.328488,0.0,-96.803,35.9907,1478483064.5,5.0,True
2761,NC,MDY,HHZ,100.0,D,-300.0,14.339999999999975,15.180000000000007,3375.96,3299.93,1294676.9,81661.93193333334,33.30561970746729,1.9288383209344597,-119.012154,37.658039,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2762,7Q,RCW08,EH1,200.0,M,-300.0,-257.07,6.949999999999989,11.839999999999975,3.07000000000005,5116138.63,120754.69795,75.37889524317654,5.794992570522345,-117.9562,36.0821,0.0,-117.709,35.907333,1566506990.06,5.0,True
2763,NN,MCA,EHZ,100.0,M,-300.0,-299.97,-299.99,3005.21,103.92999999999995,758267.12,484302.9194,0.010007672548954199,48.92987453878323,-117.281403,36.6465,0.0,-117.506,35.705167,1562261629.04,6.4,True
2764,CI,CCA,HHE,100.0,D,13.029999999999973,13.620000000000005,18.5,33.98000000000002,13.639999999999986,7619345.43,902851.3670666667,24.348667311605563,1.8699952051404996,-118.01649,35.15252,0.0,-117.506,35.705167,1562261629.04,6.4,True
2765,PB,B918,EH1,100.0,M,-300.0,-299.65,-211.85,1868.0,1843.6999999999998,4476142.89,66179.532,134.38337182448038,4.99,-117.6017,35.935699,189.9,-117.7495,35.901167,1562384873.42,5.4,True
2766,CI,CCC,HHE,100.0,D,-299.99,-297.32,-47.97,371.20000000000005,663.46,3915208.27,228777.67613333333,32.20477290223249,1.97,-117.36453,35.52495,0.0,-117.523667,35.555333,1562386024.5500002,5.01,False
2767,XR,MAR1,HHN,200.0,M,-299.9,12.725000000000023,14.420000000000016,29.00999999999999,12.649999999999977,498786.615,50913.9843,17.121563265918603,1.3399982820534844,-97.5433,36.2317,0.0,-96.803,35.9907,1478483064.5,5.0,True
2768,N4,T35B,HHN,100.0,M,11.560000000000002,11.620000000000005,12.670000000000016,20.680000000000007,11.629999999999995,2430037.64,120291.9233,31.243953697835007,2.3999938461696253,-96.511902,36.916199,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2769,NN,OMMB,HHE,100.0,M,-236.78,-236.56,-232.8,3122.12,3109.98,686462.26,53502.062633333335,10.838337182448038,1.83,-119.000504,37.613098,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2770,GS,CA05,HH2,100.0,M,-300.0,9.120000000000005,10.420000000000016,17.120000000000005,-8.07000000000005,806042.33,49939.494666666666,11.278675904541956,0.87,-117.28689,35.58926,0.0,-117.709,35.907333,1566506990.06,5.0,True
2771,CI,WCS2,HHE,100.0,D,-300.0,6.0,7.990000000000009,11.910000000000025,5.980000000000018,2756546.8,74230.91836666666,14.080831408775982,1.08,-117.76526,36.02521,1.0,-117.575,35.760333,1562324873.04,5.4,True
2772,LB,DAC,HHE,250.0,M,-300.0,-300.0,719.988,724.4480000000001,705.28,907369.464,34200.93596,10.099107417666975,0.7759999999999998,-117.593697,36.277,0.0,-117.523667,35.555333,1562386024.5500002,5.01,False
2773,NC,KCPB,HHN,100.0,Q,-283.24,15.449999999999989,16.620000000000005,31.110000000000014,15.450000000000045,2764838.34,153688.8444,25.7197844495766,1.98,-123.58242,39.68631,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
2774,PB,B047,EH1,100.0,M,3.1299999999999955,3.1499999999999773,3.3999999999999773,5.75,3.1200000000000045,7062283.93,112843.50683333333,31.03387220939184,2.39,-124.169848,40.249933,175.3,-124.300333,40.2735,1561261982.8899999,5.6,True
2775,OK,DEOK,HHN,100.0,M,-300.0,13.230000000000018,13.310000000000002,24.980000000000018,13.220000000000027,2301167.52,224576.6805,12.079291762894535,0.93,-96.498262,35.842652,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2776,PB,B916,EH1,100.0,M,-299.99,-298.86,6.4599999999999795,1873.9299999999998,1824.1999999999998,917239.12,18286.776866666667,56.50346420323326,8.35,-117.668503,36.192501,166.9,-117.7495,35.901167,1562384873.42,5.4,True
2777,LB,DAC,HHN,250.0,M,-300.0,-299.988,7.612000000000023,17.836000000000013,-10.5,127316.384,9601.38368,6.477993228685749,0.4999999999999999,-117.593697,36.277,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
2778,CI,WOR,HHN,100.0,D,-300.0,-299.95,14.740000000000009,1878.7399999999998,-67.0,3129530.15,63050.03923333334,24.41878367975366,4.11,-118.24246,35.69563,2.4,-117.7495,35.901167,1562384873.42,5.4,True
2779,LB,DAC,HHZ,250.0,M,-189.90800000000002,-189.48399999999998,11.716000000000008,22.72800000000001,9.432000000000016,8373951.104,889063.8799066667,0.13204049241767477,0.011999987692320316,-117.593697,36.277,0.0,-117.599333,35.7695,1562383193.04,7.1,True
2780,NN,LUL,EHZ,100.0,M,-300.0,-299.9,-299.89,13.730000000000018,7.210000000000036,2446147.55,1318805.1712,38.769822940723635,1.83,-119.1813,38.0522,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2781,CI,CGO,HHN,100.0,D,-300.0,-300.0,-52.81999999999999,1886.4099999999999,1808.8200000000002,1808865.02,78240.33176666667,34.94688221709007,2.68,-117.80295,36.5504,0.0,-117.7495,35.901167,1562384873.42,5.4,True
2782,CI,LRL,HHE,100.0,M,5.269999999999982,5.319999999999993,5.769999999999982,18.819999999999993,5.269999999999982,6543165.01,575615.1506333334,0.3502694380292533,0.03,-117.68212,35.47954,0.0,-117.506,35.705167,1562261629.04,6.4,True
2783,NN,QSM,HHZ,100.0,M,-300.0,10.779999999999973,12.519999999999982,30.389999999999986,9.149999999999977,1377788.41,137961.11756666665,9.677444187836798,0.75,-116.869102,35.965,0.0,-117.506,35.705167,1562261629.04,6.4,True
2784,ZD,KNG1,EHN,100.0,M,13.310000000000002,13.360000000000014,14.379999999999995,29.269999999999982,13.350000000000023,4675840.74,444994.2191,170.83097041064818,14.29996333342735,-97.695503,36.132305,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2785,XR,SF02,HHE,200.0,M,-300.0,-298.75,19.82499999999999,36.889999999999986,17.549999999999955,783211.465,70134.8905,122.90711439385097,9.454987878220669,-97.5975,36.6412,0.0,-96.803,35.9907,1478483064.5,5.0,True
2786,LB,DAC,HHE,250.0,M,-300.0,-293.872,9.536000000000001,1875.58,1856.4119999999998,907369.464,34200.93596,10.07108846712992,0.7759992041033804,-117.593697,36.277,0.0,-117.7495,35.901167,1562384873.42,5.4,True
2787,CI,WAS2,HHZ,100.0,D,-300.0,-299.99,-160.13,946.53,-25.620000000000005,152139.58,12453.934,2.7320946058644964,1.2099968974438526,-118.55743,35.7377,2.0,-117.737667,35.9,1562387815.3100002,5.0,False
2788,NC,GDXB,HHE,100.0,Q,-132.06,1.0500000000000114,1.2200000000000273,3.660000000000025,0.9800000000000182,6072702.43,333322.7366666667,0.31023864511162436,0.02,-122.795303,38.807968,0.0,-122.841333,38.822167,1481733665.53,5.1,True
2789,CI,CLC,HHZ,100.0,D,-249.86,-172.55,1.8899999999999864,2.9700000000000273,1.740000000000009,5071103.85,130660.52306666666,0.33025319411548854,0.029999923077120315,-117.59751,35.81574,0.0,-117.575,35.760333,1562324873.04,5.4,True
2790,CI,SPG2,HHZ,100.0,D,-300.0,-300.0,16.529999999999973,36.389999999999986,13.970000000000027,111214.14,9489.761066666666,3.2825250192455737,0.74,-118.76624,36.20057,1.5,-117.737667,35.9,1562387815.3100002,5.0,False
2791,XR,ALL1,HHZ,200.0,M,-300.0,14.824999999999989,14.939999999999998,17.41500000000002,14.610000000000014,267262.755,31439.11488333333,10.23392300381813,0.7849989935910338,-97.5748,36.4322,0.0,-96.803,35.9907,1478483064.5,5.0,True
2792,7Q,RCW23,EHZ,200.0,M,-300.0,-170.715,6.394999999999982,7.125,6.05499999999995,2796180.54,87946.3113,94.26613535188488,7.249990705140121,-117.4031,35.7133,0.0,-117.709,35.907333,1566506990.06,5.0,True
2793,CI,CGO,HHE,100.0,D,16.19999999999999,16.649999999999977,18.689999999999998,38.10000000000002,16.710000000000036,3534936.66,375080.2684333333,7.285585615638657,0.5599985641062459,-117.80295,36.5504,0.0,-117.506,35.705167,1562261629.04,6.4,True
2794,CI,ISA,HHZ,100.0,M,-300.0,-300.0,13.360000000000014,29.589999999999975,-41.0,5589037.83,326050.00543333334,7.545804464973057,2.1,-118.47403,35.66278,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
2795,GS,OK048,HH1,100.0,M,-300.0,8.949999999999989,10.25,20.980000000000018,8.92999999999995,540766.86,32818.77973333334,12.619675084231245,0.9699975128268902,-96.94374,36.41622,0.0,-96.803,35.9907,1478483064.5,5.0,True
2796,XR,GRA1,HHE,200.0,M,-32.81,9.394999999999982,10.605000000000018,18.899999999999977,9.404999999999973,2817378.24,299883.02865,101.11876219217366,7.779990025653813,-97.5069,36.5022,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2797,CI,WAS2,HHN,100.0,D,-300.0,13.589999999999975,18.170000000000016,25.670000000000016,13.57000000000005,397737.84,12526.8459,20.836027713625867,1.6,-118.55743,35.7377,2.0,-117.709,35.907333,1566506990.06,5.0,True
2798,GS,KAN14,HHN,200.0,M,-300.0,18.66500000000002,22.285000000000025,37.995000000000005,18.50999999999999,1145832.335,79287.24035,5.7222008464794145,0.44,-97.96302,36.95682,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2799,NC,NTR,EHZ,100.0,D,-300.0,12.360000000000014,13.839999999999975,26.430000000000007,11.139999999999986,30318.94,1802.7168666666666,29.892994611239416,2.3000000000000003,-122.798424,38.240391,0.0,-122.841333,38.822167,1481733665.53,5.1,True
2800,XR,DIR1,HHZ,200.0,M,-300.0,18.83499999999998,19.30000000000001,40.92500000000001,18.83000000000004,150863.3,17303.68295,15.71102255864748,1.1999984615404338,-97.5291,36.7829,0.0,-96.803,35.9907,1478483064.5,5.0,True
2801,Y7,PW10,EHZ,200.0,M,-300.0,7.625,7.935000000000002,9.009999999999991,7.600000000000023,347824.605,34112.211566666665,36.048818713840305,2.7699964487225013,-96.831053,36.365555,0.0,-96.803,35.9907,1478483064.5,5.0,True
2802,NC,MDC,EHZ,100.0,D,-296.92,13.110000000000014,13.100000000000023,268.01,32.24000000000001,1550.32,1051.6891,33.11547344110855,3.5500000000000003,-119.041862,37.70969,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2803,XR,KRE1,HHZ,200.0,M,-300.0,14.274999999999977,15.310000000000002,29.079999999999984,14.144999999999982,480590.26,94856.83281666666,7.412841589275889,0.5699992692317061,-97.8316,36.5805,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2804,Y7,PW18,EHZ,200.0,M,-300.0,7.235000000000014,7.605000000000018,17.11500000000001,6.769999999999982,20630.43,1407.9154333333333,47.693282424929556,3.6699952948778267,-97.044208,36.278988,0.0,-96.803,35.9907,1478483064.5,5.0,True
2805,NC,GDC,EHZ,100.0,D,-300.0,-299.98,14.029999999999973,24.660000000000025,-223.0,160.49,21.4781,0.050038491147036186,0.0,-123.239555,38.76778,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2806,NC,KCPB,HHE,100.0,Q,-299.96,15.529999999999973,17.19999999999999,31.360000000000014,15.409999999999968,4751488.43,191195.15893333332,29.262509622786762,2.25,-123.58242,39.68631,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
2807,NN,ORC,EHZ,100.0,M,-300.0,-299.95,-299.95,30.970000000000027,14.669999999999959,2439272.55,1533763.6343333332,98.30561970746729,6.95,-118.657,37.6354,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2808,IM,NV03,SHZ,40.0,M,9.574999999999989,9.625,9.675000000000011,10.600000000000023,9.649999999999977,6842907.175,1005385.4618333334,0.3757225433526012,0.0,-118.293701,38.427799,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2809,LB,DAC,HHZ,250.0,M,-300.0,-298.82,-66.94800000000001,1875.6039999999998,1869.1080000000002,433586.84,26163.76296,5.453672459554263,0.43599955282097147,-117.593697,36.277,0.0,-117.7495,35.901167,1562384873.42,5.4,True
2810,XR,BUF2,HHE,200.0,M,-216.0,-195.135,13.404999999999973,24.589999999999975,12.190000000000055,2233240.88,275833.7899,0.0250095870083532,0.004999993589751808,-97.6964,36.5194,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2811,NN,QSM,HHN,100.0,M,-300.0,-300.0,17.100000000000023,26.889999999999986,-18.950000000000045,155912.3,11708.850033333334,29.30254041570439,1.07,-116.869102,35.965,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
2812,Y7,PW02,EHZ,200.0,M,-300.0,8.634999999999991,8.985000000000014,16.08499999999998,8.629999999999995,274985.17,23602.5395,93.45582473281424,7.1899907820630995,-96.858167,36.418833,0.0,-96.803,35.9907,1478483064.5,5.0,True
2813,NC,NTAC,EHZ,100.0,D,-299.98,-299.29,18.810000000000002,35.379999999999995,-2.2200000000000273,11514.22,1030.4439333333332,27.791377983063896,2.14,-122.596481,37.923717,0.0,-122.841333,38.822167,1481733665.53,5.1,True
2814,GS,CA01,HH2,100.0,M,-300.0,-238.82,7.529999999999973,12.189999999999998,-269.44,3230028.11,158311.7677,196.88094205557596,15.169961102663839,-117.42368,35.66512,0.0,-117.709,35.907333,1566506990.06,5.0,True
2815,XR,KRE1,HHN,200.0,M,-300.0,14.949999999999989,24.329999999999984,31.495000000000005,15.55499999999995,5320282.635,284553.52025,4.591760174733648,0.33999956410312293,-97.8316,36.5805,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2816,XR,ML01,HHZ,200.0,M,5.230000000000018,5.314999999999998,5.360000000000014,10.564999999999998,5.294999999999959,8025092.31,572383.4940166667,0.15505943945178985,0.009999987179503615,-97.1951,36.5582,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2817,NC,NBP,EHZ,100.0,D,-300.0,-299.87,-265.44,15.720000000000027,11.200000000000045,1599.38,716.7874666666667,24.458814472671286,1.8800000000000001,-122.194672,38.668148,0.0,-122.841333,38.822167,1481733665.53,5.1,True
2818,NN,KVN,HHN,100.0,M,-298.47,-269.71,18.55000000000001,34.43000000000001,17.42999999999995,488508.74,41272.8941,5.924557351809084,0.46,-118.1012,39.0484,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2819,NC,LBP,EHZ,100.0,D,-300.0,-109.08000000000001,19.170000000000016,24.95999999999998,0.009999999999990905,1584.33,650.5396333333333,0.24018475750577367,1.6,-122.881935,40.316711,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
